id,yield
1228535,57500.0
1228536,121000.0
1228542,95000.0
1228553,37000.0
1228561,17500.0
1228562,12000.0
1228568,87000.0
1228569,26000.0
1228570,35000.0
1228572,72000.0
1228573,55000.0
1228575,48000.0
1228579,38000.0
1228582,8750.0
1228583,48000.0
1228586,77000.0
1228590,75000.0
1228591,53000.0
1228593,46000.0
1228594,100000.0
1228595,13000.0
1228598,32000.0
1228604,9000.0
1228605,13000.0
1228606,21000.0
1228618,36000.0
1228619,23000.0
1228622,14500.0
1228623,60000.0
1228627,32000.0
1228628,31500.0
1228629,73000.0
1228630,17000.0
1228631,17000.0
1228633,62500.0
1228634,29500.0
1228635,31500.0
1228640,27500.0
1228641,53000.0
1228642,51000.0
1228643,10500.0
1228648,19500.0
1228649,19500.0
1228650,14500.0
1228654,72500.0
1228658,49000.0
1228659,24500.0
1228660,25750.0
1228669,27500.0
1228670,14500.0
1228672,25000.0
1228674,14500.0
1228675,35000.0
1228678,14500.0
1228681,12750.0
1228682,17000.0
1228683,37500.0
1228684,55000.0
1228685,73000.0
1228699,73000.0
1228700,52000.0
1228702,78000.0
1228703,83500.0
1228706,84000.0
1228714,72000.0
1228724,66000.0
1228727,5000.0
1228730,24000.0
1228731,20000.0
1228733,15500.0
1228734,23000.0
1228735,17500.0
1228736,11500.0
1228737,68000.0
1228738,100000.0
1228744,12000.0
1228746,12500.0
1228750,78000.0
1228751,18000.0
1228757,45000.0
1228759,111000.0
1228760,54000.0
1228761,57500.0
1228762,73000.0
1228763,77500.0
1228764,100000.0
1228776,71000.0
1228779,25750.0
1228781,26000.0
1228785,21500.0
1228788,29500.0
1228789,17000.0
1228794,24000.0
1228795,24000.0
1228809,10500.0
1228816,21000.0
1228818,10500.0
1228822,17000.0
1228824,23500.0
1228829,32000.0
1228831,38000.0
1228833,29000.0
1228835,5250.0
1228837,54000.0
1228846,36000.0
1228847,78000.0
1228850,23000.0
1228854,29500.0
1228858,44000.0
1228859,37000.0
1228863,72500.0
1228865,27500.0
1228866,115000.0
1228867,45000.0
1228871,57000.0
1228872,97000.0
1228874,9000.0
1228876,24000.0
1228877,24000.0
1228878,24000.0
1228879,24000.0
1228881,14500.0
1228888,5250.0
1228890,35500.0
1228894,11000.0
1228896,12000.0
1228899,78000.0
1228902,67500.0
1228907,121000.0
1228914,47000.0
1228919,64000.0
1228922,13000.0
1228924,17000.0
1228926,10500.0
1228929,44000.0
1228933,58000.0
1228935,10500.0
1228936,11000.0
1228940,67500.0
1228946,46000.0
1228951,23500.0
1228952,23500.0
1228953,60000.0
1228969,97000.0
1228985,52000.0
1228994,64000.0
1228995,78000.0
1228996,30000.0
1228997,71000.0
1228998,73000.0
1228999,8750.0
1229003,13000.0
1229004,13000.0
1229005,13000.0
1229006,100000.0
1229007,38000.0
1229008,10500.0
1229009,78000.0
1229017,22500.0
1229025,17000.0
1229027,17500.0
1229028,24500.0
1229043,13500.0
1229047,85000.0
1229049,64500.0
1229052,80000.0
1229053,43000.0
1229054,16500.0
1229055,73000.0
1229057,25000.0
1229065,47500.0
1229080,28500.0
1229083,10500.0
1229086,100000.0
1229087,10500.0
1229092,17000.0
1229096,13500.0
1229099,17000.0
1229100,23500.0
1229101,23500.0
1229102,100000.0
1229103,17000.0
1229104,17000.0
1229105,73000.0
1229112,32000.0
1229114,40000.0
1229119,69000.0
1229128,13500.0
1229129,29500.0
1229133,74000.0
1229135,96000.0
1229137,82000.0
1229138,84000.0
1229139,17500.0
1229140,42000.0
1229142,10000.0
1229143,17000.0
1229148,10000.0
1229150,121000.0
1229220,8250.0
1229223,68000.0
1229227,36000.0
1229236,8500.0
1229241,85000.0
1229242,14500.0
1229257,18000.0
1229262,85000.0
1229289,17000.0
1229290,24000.0
1229291,17500.0
1229292,38000.0
1229293,17000.0
1229295,17500.0
1229296,38000.0
1229300,46000.0
1229314,106000.0
1229315,16000.0
1229316,29500.0
1229321,12000.0
1229322,23500.0
1229323,25000.0
1229324,77500.0
1229329,39500.0
1229331,26000.0
1229336,46000.0
1229337,68000.0
1229338,62000.0
1229344,70000.0
1229353,16000.0
1229368,64500.0
1229372,13000.0
1229387,6500.0
1229388,17000.0
1229395,96000.0
1229396,135000.0
1229397,48000.0
1229399,8750.0
1229402,10000.0
1229403,10000.0
1229409,84000.0
1229415,58000.0
1229422,49000.0
1229425,54000.0
1229428,12000.0
1229429,13500.0
1229439,71000.0
1229443,30000.0
1229444,9250.0
1229454,10500.0
1229455,5250.0
1229459,8000.0
1229463,5500.0
1229471,13500.0
1229473,12750.0
1229474,92000.0
1229475,48000.0
1229476,44000.0
1229477,51000.0
1229480,25000.0
1229497,65000.0
1229498,14500.0
1229511,17500.0
1229513,25000.0
1229514,41000.0
1229515,68000.0
1229516,37500.0
1229517,14500.0
1229518,17000.0
1229519,96000.0
1229520,37500.0
1229521,37500.0
1229522,48000.0
1229523,10000.0
1229536,52000.0
1229539,16000.0
1229541,21000.0
1229543,13000.0
1229546,6500.0
1229547,95000.0
1229548,55000.0
1229549,13000.0
1229553,53000.0
1229564,54000.0
1229567,14500.0
1229580,11500.0
1229581,85000.0
1229582,73000.0
1229583,62500.0
1229585,11000.0
1229586,55000.0
1229589,6500.0
1229590,17000.0
1229591,33000.0
1229594,7750.0
1229597,21000.0
1229601,8750.0
1229604,13500.0
1229606,14500.0
1229609,84000.0
1229620,47000.0
1229622,66000.0
1229624,12000.0
1229639,11000.0
1229646,49000.0
1229648,25750.0
1229649,28500.0
1229654,25750.0
1229656,18000.0
1229657,24000.0
1229671,20000.0
1229672,34000.0
1229676,20000.0
1229677,60000.0
1229679,14500.0
1229680,30000.0
1229681,24000.0
1229689,135000.0
1229690,31000.0
1229691,53000.0
1229708,62000.0
1229711,9000.0
1229726,45000.0
1229728,100000.0
1229729,82000.0
1229730,17500.0
1229734,23500.0
1229739,5100.0
1229740,13500.0
1229741,17000.0
1229742,7750.0
1229743,10000.0
1229754,50000.0
1229759,55000.0
1229762,10000.0
1229763,11000.0
1229772,23000.0
1229775,24500.0
1229777,22500.0
1229783,48000.0
1229784,87500.0
1229785,87500.0
1229789,37000.0
1229790,37000.0
1229795,50000.0
1229798,16500.0
1229804,19500.0
1229807,36000.0
1229809,17000.0
1229810,23500.0
1229811,28500.0
1229812,106000.0
1229814,34000.0
1229816,55000.0
1229817,10500.0
1229820,59000.0
1229821,33000.0
1229822,85000.0
1229825,25000.0
1229827,17000.0
1229832,85000.0
1229841,27000.0
1229842,78000.0
1229848,11000.0
1229860,25000.0
1229862,41000.0
1229869,11500.0
1229873,50000.0
1229874,50000.0
1229875,61000.0
1229876,6500.0
1229877,95000.0
1229878,106000.0
1229879,65000.0
1229884,10500.0
1229889,51000.0
1229890,62000.0
1229893,67500.0
1229896,17500.0
1229902,100000.0
1229905,55000.0
1229906,57500.0
1229907,63000.0
1229908,12750.0
1229910,17500.0
1229924,44000.0
1229927,32000.0
1229928,34000.0
1229929,58000.0
1229930,31000.0
1229932,59000.0
1229934,61000.0
1229937,31000.0
1229939,71000.0
1229942,32000.0
1229948,38000.0
1229955,17000.0
1229970,5100.0
1229974,135000.0
1229975,135000.0
1229977,9000.0
1229999,13500.0
1230003,21000.0
1230004,27000.0
1230005,36000.0
1230008,11000.0
1230010,27500.0
1230011,8500.0
1230014,10500.0
1230018,22500.0
1230019,26000.0
1230020,9000.0
1230021,9000.0
1230022,30000.0
1230025,8750.0
1230029,13000.0
1230030,13000.0
1230032,46000.0
1230037,9000.0
1230038,8500.0
1230039,23500.0
1230041,8750.0
1230047,26000.0
1230094,21500.0
1230106,60000.0
1230114,10500.0
1230117,53000.0
1230120,35000.0
1230121,9500.0
1230122,17000.0
1230123,52000.0
1230133,13500.0
1230139,15500.0
1230140,12000.0
1230146,45000.0
1230149,17000.0
1230150,29500.0
1230156,44000.0
1230162,97500.0
1230165,48000.0
1230166,53000.0
1230167,17000.0
1230169,81000.0
1230170,7500.0
1230171,101000.0
1230172,32000.0
1230173,34000.0
1230174,34000.0
1230175,47500.0
1230176,87500.0
1230177,87500.0
1230178,45000.0
1230179,45000.0
1230181,36000.0
1230210,85000.0
1230216,44000.0
1230217,51000.0
1230221,47000.0
1230222,36000.0
1230227,44000.0
1230230,23500.0
1230232,46000.0
1230233,85000.0
1230234,85000.0
1230235,72500.0
1230236,68000.0
1230237,32000.0
1230238,46000.0
1230239,17500.0
1230265,14500.0
1230266,17000.0
1230267,53000.0
1230268,33000.0
1230274,95000.0
1230277,24500.0
1230286,17500.0
1230287,78000.0
1230294,26000.0
1230300,85000.0
1230301,58000.0
1230303,14500.0
1230305,84000.0
1230309,44000.0
1230312,14000.0
1230314,19500.0
1230321,58000.0
1230322,28500.0
1230324,78000.0
1230325,85000.0
1230326,14500.0
1230327,45500.0
1230328,14000.0
1230329,12000.0
1230338,72000.0
1230339,44000.0
1230341,5500.0
1230342,15500.0
1230364,96000.0
1230366,70000.0
1230369,11000.0
1230370,13500.0
1230374,16500.0
1230376,8750.0
1230389,126000.0
1230390,58000.0
1230391,45000.0
1230393,14500.0
1230401,100000.0
1230404,84000.0
1230405,20000.0
1230409,20000.0
1230410,20000.0
1230411,20000.0
1230412,20000.0
1230413,20000.0
1230414,24000.0
1230420,54000.0
1230421,54000.0
1230422,21500.0
1230423,26000.0
1230424,26000.0
1230425,26000.0
1230426,23000.0
1230427,87000.0
1230428,23000.0
1230429,23000.0
1230430,23000.0
1230431,23000.0
1230432,23000.0
1230433,23000.0
1230434,23000.0
1230435,87000.0
1230436,23000.0
1230437,23000.0
1230438,52000.0
1230439,26000.0
1230440,26000.0
1230441,26000.0
1230442,54000.0
1230443,57000.0
1230446,69000.0
1230447,69000.0
1230448,26500.0
1230457,14500.0
1230458,69000.0
1230463,23000.0
1230464,59000.0
1230477,11500.0
1230481,29500.0
1230495,61000.0
1230496,92500.0
1230498,23500.0
1230499,32000.0
1230502,29000.0
1230503,16500.0
1230513,17000.0
1230514,17000.0
1230519,73000.0
1230520,76000.0
1230521,29500.0
1230522,37000.0
1230523,26500.0
1230529,5500.0
1230530,6500.0
1230533,77000.0
1230534,64500.0
1230536,15500.0
1230538,28500.0
1230544,45000.0
1230549,17000.0
1230554,16000.0
1230555,49000.0
1230557,12000.0
1230559,59000.0
1230560,23500.0
1230566,30500.0
1230567,50000.0
1230568,37500.0
1230570,68000.0
1230571,17000.0
1230572,17000.0
1230573,51000.0
1230574,77000.0
1230575,63000.0
1230576,7850.0
1230577,32000.0
1230582,73000.0
1230583,55000.0
1230584,77000.0
1230585,16000.0
1230591,9000.0
1230597,13000.0
1230598,17000.0
1230611,45000.0
1230613,69000.0
1230615,12600.0
1230617,22500.0
1230618,11000.0
1230619,11000.0
1230620,10500.0
1230634,50000.0
1230635,45000.0
1230636,54000.0
1230637,10500.0
1230646,23000.0
1230650,62000.0
1230653,38000.0
1230654,54000.0
1230662,92500.0
1230668,20500.0
1230669,31000.0
1230670,30000.0
1230671,21000.0
1230673,29000.0
1230676,29500.0
1230677,29500.0
1230678,23000.0
1230693,65000.0
1230697,7750.0
1230700,87000.0
1230701,15000.0
1230706,44000.0
1230708,19000.0
1230710,39000.0
1230711,32000.0
1230712,12500.0
1230715,13000.0
1230716,80000.0
1230718,12000.0
1230740,26000.0
1230742,12500.0
1230746,17500.0
1230752,46000.0
1230754,85000.0
1230756,48000.0
1230757,36000.0
1230760,14500.0
1230761,85000.0
1230762,85000.0
1230767,11000.0
1230789,35000.0
1230792,13000.0
1230810,62000.0
1230812,55000.0
1230822,59000.0
1230826,84000.0
1230885,26500.0
1230886,37500.0
1230887,13000.0
1230888,23000.0
1230891,25750.0
1230894,18000.0
1230905,9500.0
1230909,43000.0
1230953,85000.0
1230966,61000.0
1230983,9500.0
1230986,96000.0
1230987,54000.0
1230988,27000.0
1230989,75000.0
1231007,17500.0
1231014,82500.0
1231015,60000.0
1231016,100000.0
1231017,11500.0
1231019,77000.0
1231020,69000.0
1231021,17000.0
1231022,14500.0
1231024,74000.0
1231042,12000.0
1231045,11000.0
1231046,97000.0
1231047,26000.0
1231048,26000.0
1231049,21500.0
1231050,52000.0
1231051,52000.0
1231054,18000.0
1231060,8500.0
1231068,62000.0
1231073,50000.0
1231074,90000.0
1231075,64000.0
1231079,35000.0
1231080,46000.0
1231081,55000.0
1231082,44000.0
1231091,10500.0
1231098,51000.0
1231102,13000.0
1231105,29500.0
1231106,15000.0
1231107,24000.0
1231108,11000.0
1231111,51000.0
1231112,17500.0
1231113,44000.0
1231115,15000.0
1231120,18500.0
1231127,36000.0
1231128,36000.0
1231129,28000.0
1231133,69000.0
1231152,62000.0
1231153,62000.0
1231158,10000.0
1231159,36000.0
1231160,17500.0
1231161,89000.0
1231164,11000.0
1231168,78000.0
1231183,36000.0
1231184,50000.0
1231185,50000.0
1231189,22000.0
1231194,36000.0
1231195,62000.0
1231196,56000.0
1231197,36000.0
1231198,36000.0
1231200,28000.0
1231201,36000.0
1231204,26500.0
1231205,21000.0
1231206,17000.0
1231207,30000.0
1231213,24500.0
1231242,36000.0
1231243,9500.0
1231244,36000.0
1231245,12000.0
1231246,36000.0
1231250,21500.0
1231262,31000.0
1231264,22000.0
1231265,30000.0
1231267,12000.0
1231269,17000.0
1231275,23000.0
1231276,24000.0
1231284,21000.0
1231297,12000.0
1231298,13500.0
1231299,22000.0
1231300,12000.0
1231301,27500.0
1231318,43000.0
1231319,35000.0
1231320,12000.0
1231324,55000.0
1231326,17000.0
1231331,19500.0
1231332,49000.0
1231333,36000.0
1231334,36000.0
1231336,8500.0
1231340,14500.0
1231342,22500.0
1231344,16000.0
1231346,10500.0
1231347,8500.0
1231363,65000.0
1231382,36000.0
1231387,17000.0
1231394,76000.0
1231395,22500.0
1231396,12500.0
1231397,13000.0
1231398,45000.0
1231402,85000.0
1231405,8500.0
1231418,22500.0
1231427,92500.0
1231432,11000.0
1231438,25750.0
1231439,12600.0
1231440,17000.0
1231441,26000.0
1231444,6500.0
1231445,13000.0
1231446,16000.0
1231447,24000.0
1231449,14500.0
1231451,29000.0
1231453,25000.0
1231457,62000.0
4244769,8000.0
4245421,8000.0
4245631,15000.0
4245744,8000.0
4245803,29000.0
4245945,16500.0
4245946,75000.0
4245963,14000.0
4245974,24000.0
4245977,16500.0
4246000,16500.0
4246035,8000.0
4246304,36000.0
4246330,36000.0
4246394,80000.0
4246516,43000.0
4247100,36000.0
4247186,20000.0
4247558,5000.0
4247587,5000.0
4247591,8000.0
4247806,9500.0
4247847,7000.0
4247848,7000.0
4248148,9500.0
4248188,12500.0
4248195,12500.0
4248592,15000.0
4248639,20000.0
4248804,36000.0
4249085,43000.0
4249434,10000.0
4249500,12000.0
4249501,12000.0
4249564,12000.0
4249598,12000.0
4249657,14000.0
4249784,16000.0
4249870,16000.0
4249900,16000.0
4250006,18000.0
4250011,18000.0
4250165,35000.0
4250166,8000.0
4250170,8000.0
4250180,8000.0
4250181,8000.0
4250187,8000.0
4250189,8000.0
4250195,8000.0
4250196,12000.0
4250532,27000.0
4250533,8000.0
4250720,9500.0
4250723,27000.0
4250724,9500.0
4250736,35000.0
4250737,9500.0
4250740,27000.0
4250761,17000.0
4251102,27000.0
4251551,19000.0
4251556,20500.0
4251567,26000.0
4251571,27000.0
4251577,26000.0
4251578,27000.0
4251599,5500.0
4251600,19000.0
4251932,9000.0
4252078,27000.0
4252090,27000.0
4252210,32000.0
4252211,38000.0
4252220,27000.0
4252230,23500.0
4252433,39000.0
4252435,38000.0
4252518,30000.0
4252528,19000.0
4252745,24000.0
4252771,30000.0
4253077,125000.0
4253122,17000.0
4253168,20000.0
4253319,17000.0
4253334,35000.0
4253816,24000.0
4253821,48000.0
4254197,32000.0
4254420,22000.0
4254430,22000.0
4254432,22000.0
4255593,23000.0
4256309,25000.0
4256767,8500.0
4256944,28000.0
4256946,17000.0
4256949,28000.0
4257562,57500.0
4257625,9000.0
4257911,22500.0
4258258,28000.0
4258379,37000.0
4258743,21000.0
4258746,21000.0
4259415,80000.0
4259422,80000.0
4259441,80000.0
4259443,80000.0
4259495,34000.0
4259919,25000.0
4260544,36000.0
4261266,25000.0
4261719,49000.0
4261850,42000.0
4262040,46000.0
4262383,46000.0
4262648,55000.0
4263175,30000.0
4263629,17500.0
4263635,17500.0
4263640,44000.0
4263743,11500.0
4263815,9000.0
4263994,35000.0
4264243,14000.0
4264883,8500.0
4264937,69000.0
4265049,37500.0
4265438,82500.0
4265461,30000.0
4265929,80000.0
4265934,92500.0
4266464,32500.0
4266504,32500.0
4266674,95000.0
4266675,95000.0
4266764,66000.0
4266861,37000.0
4266946,16500.0
4267214,22500.0
4267312,22500.0
4267490,44000.0
4267760,49000.0
4267763,40000.0
4267780,40000.0
4268060,74000.0
4268061,92500.0
4268197,31000.0
4268315,14000.0
4268505,35000.0
4268714,20000.0
4268732,16500.0
4269337,55000.0
4269357,117500.0
4269612,25000.0
4269613,25000.0
4269930,42500.0
4270060,16500.0
4270062,16500.0
4270063,16500.0
4270064,20000.0
4270066,8500.0
4270914,22500.0
4270948,22500.0
4271189,40000.0
4271195,27500.0
4271342,31000.0
4272082,24000.0
4272591,35000.0
4273027,49000.0
4273392,57500.0
4273722,40000.0
4273931,19000.0
4274690,28000.0
4274691,28000.0
4274696,20000.0
4274697,17000.0
4274815,25000.0
4274826,37000.0
4274831,37000.0
4274833,37000.0
4274835,37000.0
4274980,35000.0
4275096,67500.0
4275711,40000.0
4275938,74000.0
4275974,74000.0
4276745,17000.0
4276755,17000.0
4276783,11500.0
4276968,22500.0
4277375,19000.0
4277918,6500.0
4278243,74000.0
4278560,86000.0
4278585,85000.0
4278605,97500.0
4279417,12000.0
4279545,29000.0
4279558,42000.0
4279647,12000.0
4279787,105000.0
4280254,35000.0
4280261,34000.0
4280269,35000.0
4280387,55000.0
4280816,42000.0
4280951,20000.0
4280967,16000.0
4280981,16000.0
4281010,17500.0
4281148,28000.0
4281444,14000.0
4281446,14000.0
4282082,13500.0
4282086,13500.0
4282094,8500.0
4282098,8500.0
4282101,13500.0
4282165,11000.0
4282169,11000.0
4282170,7500.0
4282688,34000.0
4283019,26000.0
4283027,40000.0
4283115,26000.0
4283328,12000.0
4283540,100000.0
4283563,100000.0
4283644,14000.0
4283896,65000.0
4283897,65000.0
4284166,50000.0
4284323,35000.0
4284463,70000.0
4284586,34000.0
4284685,35000.0
4285836,45000.0
4285868,70000.0
4286326,67000.0
4286331,55000.0
4286844,82500.0
4287990,85000.0
4287993,85000.0
4288012,85000.0
4288368,82500.0
4288437,82500.0
4288817,100000.0
4288823,62500.0
4288924,55000.0
4289099,55000.0
4289100,57500.0
4289105,57500.0
4290669,62500.0
4290711,92500.0
4291384,37000.0
4291393,37000.0
4291629,36000.0
4291634,36000.0
4291989,26000.0
4292332,57500.0
4292360,77500.0
4292489,25000.0
4292494,25000.0
4292500,28000.0
4292638,28000.0
4292922,31000.0
4293144,37000.0
4293743,14000.0
4293747,14000.0
4294223,26000.0
4294433,55000.0
4294505,37000.0
4294701,62500.0
4294924,25000.0
4295041,41000.0
4295047,67500.0
4295181,57500.0
4295201,87500.0
4295202,57500.0
4295212,87500.0
4295951,45000.0
4295962,14000.0
4296045,50000.0
4296384,37000.0
4296544,49500.0
4296553,49500.0
4296561,51000.0
4296714,11500.0
4296754,50000.0
4296762,23000.0
4296777,49500.0
4296937,80000.0
4296938,57500.0
4297025,87000.0
4297030,87000.0
4297417,77500.0
4297442,77500.0
4297547,57500.0
4297561,23000.0
4298119,81000.0
4298148,23000.0
4298165,36000.0
4298236,21000.0
4298467,31000.0
4298468,31000.0
4298487,31000.0
4298488,31000.0
4298675,37000.0
4298676,31000.0
4298687,37000.0
4298963,35000.0
4299065,110000.0
4299362,26000.0
4299374,47500.0
4299706,58000.0
4299840,17500.0
4300136,22500.0
4300137,22500.0
4300245,28000.0
4300714,25000.0
4300924,26000.0
4301144,12000.0
4301150,42000.0
4301208,57500.0
4301628,77500.0
4301720,18000.0
4301724,18000.0
4302437,13500.0
4302509,47500.0
4303647,58000.0
4303674,58000.0
4303907,18000.0
4303919,12000.0
4303999,47500.0
4304301,60000.0
4304825,43000.0
4304827,25000.0
4304963,12000.0
4305132,45000.0
4305140,14000.0
4305249,14500.0
4305267,14500.0
4305316,18000.0
4305391,14000.0
4306330,21000.0
4306772,49500.0
4307058,57500.0
4307219,125000.0
4307332,38000.0
4307356,87000.0
4307366,26000.0
4307367,26000.0
4307933,27000.0
4308370,16000.0
4309548,12000.0
4310375,13000.0
4310436,19000.0
4310490,19000.0
4310677,22000.0
4310923,27000.0
4311125,23500.0
4311132,25000.0
4311270,26000.0
4311349,14000.0
4311588,26000.0
4311763,84000.0
4311772,84000.0
4311815,72500.0
4311967,29000.0
4311968,29000.0
4311973,29000.0
4312078,33000.0
4312082,43000.0
4312117,84000.0
4312550,84000.0
4312551,84000.0
4312552,84000.0
4312605,30000.0
4313048,30000.0
4313072,50000.0
4313083,55000.0
4313086,55000.0
4313096,55000.0
4313112,30000.0
4313113,30000.0
4313251,17500.0
4313273,22000.0
4313343,12500.0
4313366,57500.0
4313471,50000.0
4313963,9500.0
4314012,19000.0
4314023,19000.0
4314024,19000.0
4314109,57500.0
4314149,16000.0
4314159,20000.0
4314160,16000.0
4314541,12000.0
4314610,42500.0
4314611,42500.0
4314720,77500.0
4314725,77500.0
4314727,19000.0
4314814,45000.0
4315157,13000.0
4315158,48000.0
4315167,60000.0
4315221,112500.0
4315589,30000.0
4316069,30000.0
4316392,30000.0
4316477,17000.0
4316635,24000.0
4316647,24000.0
4316688,24000.0
4316916,8000.0
4316920,9500.0
4316921,9500.0
4317459,20000.0
4317644,34000.0
4318172,13500.0
4318381,12000.0
4318650,13000.0
4318691,14000.0
4318721,8000.0
4318722,8000.0
4318743,8000.0
4318746,23000.0
4318773,8500.0
4319291,17000.0
4319305,17000.0
4319308,13000.0
4319319,13000.0
4319325,13000.0
4319329,24000.0
4319332,11500.0
4319339,10500.0
4319345,13000.0
4319371,24000.0
4319407,11000.0
4319441,11000.0
4319485,14000.0
4319490,18000.0
4319529,11500.0
4319579,11500.0
4319584,11500.0
4319645,23000.0
4319669,23000.0
4319768,13500.0
4319847,13500.0
4320025,22000.0
4320028,22000.0
4320029,22000.0
4320122,30000.0
4320193,24000.0
4320212,27000.0
4320575,25000.0
4320584,21000.0
4320915,24000.0
4320928,38000.0
4320929,24000.0
4320930,38000.0
4321032,20000.0
4321040,38000.0
4321056,21000.0
4321263,26000.0
4321307,26000.0
4321358,27000.0
4321420,27000.0
4321475,26000.0
4321748,33000.0
4321769,32000.0
4321814,27000.0
4322339,27000.0
4322398,27000.0
4323066,47500.0
4323113,24500.0
4323217,12000.0
4323382,9000.0
4323706,10000.0
4323922,21000.0
4323996,21000.0
4324084,50000.0
4324085,34000.0
4324248,50000.0
4324250,50000.0
4324505,12000.0
4324637,17500.0
4324669,18500.0
4324711,29000.0
4324791,57500.0
4324834,16000.0
4325039,42000.0
4325230,13000.0
4325466,60000.0
4325637,18500.0
4325987,10000.0
4325988,10000.0
4326147,7500.0
4326150,23000.0
4326233,25000.0
4326437,52000.0
4326699,20000.0
4326700,20000.0
4329901,13000.0
4330204,20000.0
4331970,13000.0
4331992,13000.0
4332248,17500.0
4333483,10500.0
4333649,19000.0
4333858,20000.0
4334240,30000.0
4334319,27000.0
4335058,35000.0
4335121,39000.0
4335122,27000.0
4335126,39000.0
4335530,121000.0
4335531,121000.0
4335620,107500.0
4335883,77000.0
4335931,30000.0
4336204,30000.0
4338675,121000.0
4338677,121000.0
4346657,17000.0
4347823,31000.0
4347826,35000.0
4347828,35000.0
4347926,49000.0
4348340,49000.0
4348342,49000.0
4348984,100000.0
4349003,105000.0
4349362,105000.0
4349834,12000.0
4349885,30000.0
4351836,85000.0
4351867,34000.0
4351918,8000.0
4352532,22500.0
4352646,96000.0
4352753,39000.0
4352787,72000.0
4353038,35000.0
4353103,40000.0
4353104,40000.0
4353105,40000.0
4353240,26000.0
4353242,26000.0
4353290,17500.0
4353529,40000.0
4353777,20000.0
4353789,39000.0
4353975,42000.0
4353982,42000.0
4353983,42000.0
4354007,80000.0
4354008,62500.0
4354273,9500.0
4354444,23000.0
4354785,26000.0
4354842,19500.0
